TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
2705,515,515,'0x81FF',25,136,'0x897C',              213154,                4325,0,0,        -19376.78462,0,0,0,1899,54840008,4,1899,54840000,1,1,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,427,96,0,101,0,402,0,0,
2711,516,516,'0x81FF',25,136,'0x8F1E',              214170,                4325,0,0,        -19512.86777,0,0,0,1899,54841016,4,1899,54841000,1,1,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,428,96,0,101,0,403,0,0,
2717,517,517,'0x81FF',25,136,'0xDB1E',              215030,                4325,0,0,        -19589.72007,0,0,0,1899,54842008,4,1899,54842000,1,1,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,429,96,0,101,0,404,0,0,
2722,518,518,'0x81FF',25,136,'0x3367',              215800,                4325,0,0,        -19597.45077,0,0,0,1899,54843016,4,1899,54843000,1,1,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,430,96,0,101,0,405,0,0,
2728,519,519,'0x81FF',25,136,'0xB141',              216661,                4325,0,0,        -19678.96424,0,0,0,1899,54844008,4,1899,54844000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,431,96,0,101,0,406,0,0,
2734,520,520,'0x81FF',25,136,'0xB987',              217322,                4326,0,0,        -19624.73561,0,0,0,1899,54845016,4,1899,54845000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,432,97,0,102,0,407,0,0,
2739,521,521,'0x81FF',25,136,'0x6FA',              218477,                4326,0,0,        -19575.39553,0,0,0,1899,54846008,4,1899,54846000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,433,97,0,102,0,408,0,0,
2745,522,522,'0x81FF',25,136,'0x532',              219289,                4326,0,0,        -19738.19508,0,0,0,1899,54847016,4,1899,54847000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,434,97,0,102,0,409,0,0,
2751,523,523,'0x81FF',25,136,'0x52D3',              219995,                4326,0,0,         -19667.1408,0,0,0,1899,54848008,4,1899,54848000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,435,97,0,102,0,410,0,0,
2756,524,524,'0x81FF',25,136,'0xE93F',              221061,                4326,0,0,        -19572.43967,0,0,0,1899,54849016,4,1899,54849000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,436,97,0,102,0,411,0,0,
2762,525,525,'0x81FF',25,136,'0xAA03',              222025,                4326,0,0,         -19511.7309,0,0,0,1899,54850008,4,1899,54850000,1,1,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,437,98,0,103,0,412,0,0,
2768,526,526,'0x81FF',25,136,'0x236A',              222997,                4326,0,0,         -19331.1962,0,0,0,1899,54851016,4,1899,54851000,1,1,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,438,98,0,103,0,413,0,0,
2773,527,527,'0x81FF',25,136,'0xA136',              224109,                4327,0,0,        -19226.83168,0,0,0,1899,54852008,4,1899,54852000,1,1,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,439,98,0,103,0,414,0,0,
2779,528,528,'0x81FF',25,136,'0x34CF',              225231,                4327,0,0,        -19237.63193,0,0,0,1899,54853016,4,1899,54853000,1,1,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,440,98,0,103,0,415,0,0,
2785,529,529,'0x81FF',25,136,'0xADDD',              226089,                4327,0,0,        -19256.84501,0,0,0,1899,54854008,4,1899,54854000,1,1,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,441,98,0,103,0,416,0,0,
2790,530,530,'0x81FF',25,136,'0x1AF5',              226981,                4327,0,0,        -19256.95869,0,0,0,1899,54855016,4,1899,54855000,1,1,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,442,99,0,104,0,417,0,0,
2796,531,531,'0x81FF',25,136,'0x5C4E',              227913,                4327,0,0,         -19345.8618,0,0,0,1899,54856008,4,1899,54856000,1,1,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,443,99,0,104,0,418,0,0,
2802,532,532,'0x81FF',25,136,'0xF282',              228671,                4328,0,0,        -19388.60805,0,0,0,1899,54857016,4,1899,54857000,1,1,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,444,99,0,104,0,419,0,0,
2807,533,533,'0x81FF',25,136,'0x2E10',              229349,                4328,0,0,        -19552.65816,0,0,0,1899,54858008,4,1899,54858000,1,1,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,445,99,0,104,0,420,0,0,
2813,534,534,'0x81FF',25,136,'0x47E2',              230329,                4328,0,0,        -19550.49811,0,0,0,1899,54859016,4,1899,54859000,1,1,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,446,99,0,104,0,421,0,0,
2819,535,535,'0x81FF',25,136,'0x55A4',              231348,                4328,0,0,        -19480.80808,0,0,0,1899,54860008,4,1899,54860000,1,1,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,447,100,0,105,0,422,0,0,
2824,536,536,'0x81FF',25,136,'0x9A15',              232286,                4328,0,0,        -19350.06821,0,0,0,1899,54861016,4,1899,54861000,1,1,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,448,100,0,105,0,423,0,0,
2830,537,537,'0x81FF',25,136,'0x65DE',              233158,                4329,0,0,        -19394.06502,0,0,0,1899,54862008,4,1899,54862000,1,1,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,449,100,0,105,0,424,0,0,
2836,538,538,'0x81FF',25,136,'0xCBC6',              234046,                4329,0,0,        -19300.72813,0,0,0,1899,54863015,4,1899,54863000,1,1,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,450,100,0,105,0,425,0,0,
2841,539,539,'0x81FF',25,136,'0xC065',              235009,                4329,0,0,         -19352.7967,0,0,0,1899,54864007,4,1899,54864000,1,1,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,451,100,0,105,0,426,0,0,
2847,540,540,'0x81FF',25,136,'0xDF56',              235889,                4330,0,0,        -19353.25145,0,0,0,1899,54865015,4,1899,54865000,1,1,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,452,101,0,106,0,427,0,0,
2853,541,541,'0x81FF',25,136,'0xE196',              236799,                4330,0,0,        -19367.34861,0,0,0,1899,54866007,4,1899,54866000,1,1,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,453,101,0,106,0,428,0,0,
2858,542,542,'0x81FF',25,136,'0xAAAD',              237633,                4330,0,0,        -19397.47563,0,0,0,1899,54867015,4,1899,54867000,1,1,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,454,101,0,106,0,429,0,0,
2864,543,543,'0x81FF',25,136,'0x53BB',              238704,                4330,0,0,        -19386.78906,0,0,0,1899,54868007,4,1899,54868000,1,1,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,455,101,0,106,0,430,0,0,
2870,544,544,'0x81FF',25,136,'0x4CFB',              239308,                4330,0,0,        -19510.59403,0,0,0,1899,54869015,4,1899,54869000,1,1,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,456,101,0,106,0,431,0,0,
2875,545,545,'0x81FF',25,136,'0x1973',              240286,                4330,0,0,        -19557.20563,0,0,0,1899,54870008,4,1899,54870000,1,1,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,457,102,0,107,0,432,0,0,
2881,546,546,'0x81FF',25,136,'0x5646',              241171,                4331,0,0,        -19535.37776,0,0,0,1899,54871015,4,1899,54871000,1,1,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,458,102,0,107,0,433,0,0,
2887,547,547,'0x81FF',25,136,'0xF74B',              241871,                4331,0,0,        -19691.46979,0,0,0,1899,54872007,4,1899,54872000,1,1,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,459,102,0,107,0,434,0,0,
2892,548,548,'0x81FF',25,136,'0x95B',              242647,                4331,0,0,        -19425.44259,0,0,0,1899,54873015,4,1899,54873000,1,1,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,460,102,0,107,0,435,0,0,
2898,549,549,'0x81FF',25,136,'0x2CA',              243761,                4331,0,0,        -19408.38956,0,0,0,1899,54874007,4,1899,54874000,1,1,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,461,102,0,107,0,436,0,0,
2904,550,550,'0x81FF',25,136,'0xB0D',              244647,                4331,0,0,        -19359.39054,0,0,0,1899,54875015,4,1899,54875000,1,1,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,462,103,0,108,0,437,0,0,
2909,551,551,'0x81FF',25,136,'0x38F4',              245628,                4332,0,0,        -19375.53407,0,0,0,1899,54876007,4,1899,54876000,1,1,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,463,103,0,108,0,438,0,0,
2915,552,552,'0x81FF',25,136,'0x83A2',              246777,                4332,0,0,        -19420.44037,0,0,0,1899,54877015,4,1899,54877000,1,1,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,464,103,0,108,0,439,0,0,
2921,553,553,'0x81FF',25,136,'0x18AF',              247495,                4332,0,0,         -19585.9684,0,0,0,1899,54878007,4,1899,54878000,1,1,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,465,103,0,108,0,440,0,0,
2926,554,554,'0x81FF',25,136,'0x42D3',              248029,                4332,0,0,        -19566.52795,0,0,0,1899,54879015,4,1899,54879000,1,1,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,466,103,0,108,0,441,0,0,
2932,555,555,'0x81FF',25,136,'0xFEDD',              249128,                4332,0,0,        -19582.78517,0,0,0,1899,54880007,4,1899,54880000,1,1,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,467,104,0,109,0,442,0,0,
2938,556,556,'0x81FF',25,136,'0x5CA6',              250045,                4332,0,0,        -19492.85888,0,0,0,1899,54881015,4,1899,54881000,1,1,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,468,104,0,109,0,443,0,0,
2943,557,557,'0x81FF',25,136,'0xDF4E',              250749,                4333,0,0,        -19323.57918,0,0,0,1899,54882007,4,1899,54882000,1,1,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,469,104,0,109,0,444,0,0,
2949,558,558,'0x81FF',25,136,'0x222D',              252168,                4333,0,0,        -19388.38068,0,0,0,1899,54883015,4,1899,54883000,1,1,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,470,104,0,109,0,445,0,0,
2955,559,559,'0x81FF',25,136,'0x9CFF',              252781,                4333,0,0,        -19499.22535,0,0,0,1899,54884007,4,1899,54884000,1,1,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,471,104,0,109,0,446,0,0,
2960,560,560,'0x81FF',25,136,'0x1DCE',              253772,                4333,0,0,        -19480.46702,0,0,0,1899,54885015,4,1899,54885000,1,1,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,472,105,0,110,0,447,0,0,
2966,561,561,'0x81FF',25,136,'0x45DD',              254575,                4334,0,0,        -19506.04656,0,0,0,1899,54886007,4,1899,54886000,1,1,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,473,105,0,110,0,448,0,0,
2972,562,562,'0x81FF',25,136,'0x634',              255629,                4334,0,0,        -19476.48798,0,0,0,1899,54887015,4,1899,54887000,1,1,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,474,105,0,110,0,449,0,0,
2977,563,563,'0x81FF',25,136,'0x923C',              256612,                4334,0,0,        -19525.25963,0,0,0,1899,54888007,4,1899,54888000,1,1,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,475,105,0,110,0,450,0,0,
2983,564,564,'0x81FF',25,136,'0xE69A',              257411,                4334,0,0,        -19530.37554,0,0,0,1899,54889015,4,1899,54889000,1,1,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,476,105,0,110,0,451,0,0,
2989,565,565,'0x81FF',25,136,'0x64C5',              258338,                4334,0,0,         -19594.6086,0,0,0,1899,54890007,4,1899,54890000,1,1,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,477,106,0,111,0,452,0,0,
2994,566,566,'0x81FF',25,136,'0xCB5A',              259206,                4334,0,0,         -19549.7023,0,0,0,1899,54891015,4,1899,54891000,1,1,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,478,106,0,111,0,453,0,0,
3000,567,567,'0x81FF',25,136,'0x7614',              260099,                4335,0,0,        -19633.26213,0,0,0,1899,54892007,4,1899,54892000,1,1,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,479,106,0,111,0,454,0,0,
3006,568,568,'0x81FF',25,136,'0x2DE',              260947,                4335,0,0,        -19853.24616,0,0,0,1899,54893015,4,1899,54893000,1,1,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,480,106,0,111,0,455,0,0,
3011,569,569,'0x81FF',25,136,'0x4618',              261659,                4335,0,0,        -19782.98769,0,0,0,1899,54894007,4,1899,54894000,1,1,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,481,106,0,111,0,456,0,0,
3017,570,570,'0x81FF',25,136,'0xFB46',              262387,                4335,0,0,        -19838.01212,0,0,0,1899,54895015,4,1899,54895000,1,1,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,482,107,0,112,0,457,0,0,
3023,571,571,'0x81FF',25,136,'0x6EA5',              263348,                4335,0,0,        -19813.00102,0,0,0,1899,54896007,4,1899,54896000,1,1,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,483,107,0,112,0,458,0,0,
3028,572,572,'0x81FF',25,136,'0xB326',              264390,                4336,0,0,        -19720.23256,0,0,0,1899,54897015,4,1899,54897000,1,1,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,484,107,0,112,0,459,0,0,
3034,573,573,'0x81FF',25,136,'0x50EE',              265161,                4336,0,0,        -19506.95605,0,0,0,1899,54898007,4,1899,54898000,1,1,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,485,107,0,112,0,460,0,0,
3040,574,574,'0x81FF',25,136,'0x5BFA',              266498,                4336,0,0,         -19609.2742,0,0,0,1899,54899015,4,1899,54899000,1,1,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,486,107,0,112,0,461,0,0,
3045,575,575,'0x81FF',25,136,'0x9339',              267348,                4336,0,0,        -19617.57334,0,0,0,1899,54900007,4,1899,54900000,1,1,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,487,108,0,113,0,462,0,0,
3051,576,576,'0x81FF',25,136,'0xC5E7',              268082,                4337,0,0,        -19688.96868,0,0,0,1899,54901015,4,1899,54901000,1,1,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,488,108,0,113,0,463,0,0,
3057,577,577,'0x81FF',25,136,'0xF9AA',              269091,                4337,0,0,         -19851.1998,0,0,0,1899,54902006,4,1899,54902000,1,1,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,489,108,0,113,0,464,0,0,
3062,578,578,'0x81FF',25,136,'0x130A',              269776,                4337,0,0,        -19899.06195,0,0,0,1899,54903014,4,1899,54903000,1,1,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,490,108,0,113,0,465,0,0,
3068,579,579,'0x81FF',25,136,'0xE21B',              270745,                4337,0,0,        -19770.02739,0,0,0,1899,54904006,4,1899,54904000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,491,108,0,113,0,466,0,0,
3074,580,580,'0x81FF',25,136,'0x842B',              271657,                4338,0,0,        -19843.92384,0,0,0,1899,54905015,4,1899,54905000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,492,109,0,114,0,467,0,0,
3079,581,581,'0x81FF',25,136,'0x8D9C',              272411,                4338,0,0,         -19975.5732,0,0,0,1899,54906006,4,1899,54906000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,493,109,0,114,0,468,0,0,
3085,582,582,'0x81FF',25,136,'0x2524',              273317,                4338,0,0,        -19865.18328,0,0,0,1899,54907014,4,1899,54907000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,494,109,0,114,0,469,0,0,
3091,583,583,'0x81FF',25,136,'0xBB59',              274359,                4338,0,0,        -19871.54974,0,0,0,1899,54908006,4,1899,54908000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,495,109,0,114,0,470,0,0,
3096,584,584,'0x81FF',25,136,'0x8D79',              275285,                4338,0,0,        -19773.66537,0,0,0,1899,54909014,4,1899,54909000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,496,109,0,114,0,471,0,0,
3102,585,585,'0x81FF',25,136,'0x268C',              276379,                4338,0,0,        -19850.97242,0,0,0,1899,54910006,4,1899,54910000,1,1,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,497,110,0,115,0,472,0,0,
3108,586,586,'0x81FF',25,136,'0x8B7E',              277001,                4339,0,0,        -19790.37734,0,0,0,1899,54911014,4,1899,54911000,1,1,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,498,110,0,115,0,473,0,0,
3113,587,587,'0x81FF',25,136,'0x9B7',              278078,                4339,0,0,        -19795.72062,0,0,0,1899,54912006,4,1899,54912000,1,1,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,499,110,0,115,0,474,0,0,
3119,588,588,'0x81FF',25,136,'0xF758',              278751,                4339,0,0,        -19795.72062,0,0,0,1899,54913014,4,1899,54913000,1,1,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,500,110,0,115,0,475,0,0,
3125,589,589,'0x81FF',25,136,'0x2771',              279747,                4339,0,0,        -19741.71937,0,0,0,1899,54914006,4,1899,54914000,1,1,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,501,110,0,115,0,476,0,0,
3130,590,590,'0x81FF',25,136,'0x7B3F',              280839,                4339,0,0,        -19710.45549,0,0,0,1899,54915014,4,1899,54915000,1,1,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,502,111,0,116,0,477,0,0,
3136,591,591,'0x81FF',25,136,'0xB996',              281633,                4340,0,0,        -19715.34402,0,0,0,1899,54916006,4,1899,54916000,1,1,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,503,111,0,116,0,478,0,0,
3142,592,592,'0x81FF',25,136,'0x512D',              282539,                4340,0,0,         -19653.3847,0,0,0,1899,54917014,4,1899,54917000,1,1,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,504,111,0,116,0,479,0,0,
3147,593,593,'0x81FF',25,136,'0xCC8F',              283533,                4340,0,0,        -19713.18397,0,0,0,1899,54918006,4,1899,54918000,1,1,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,505,111,0,116,0,480,0,0,
3153,594,594,'0x81FF',25,136,'0x665C',              284490,                4340,0,0,        -19653.83944,0,0,0,1899,54919014,4,1899,54919000,1,1,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,506,111,0,116,0,481,0,0,
3159,595,595,'0x81FF',25,136,'0xE4D9',              285440,                4340,0,0,        -19744.78891,0,0,0,1899,54920006,4,1899,54920000,1,1,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,507,112,0,117,0,482,0,0,
3164,596,596,'0x81FF',25,136,'0x1B74',              286260,                4341,0,0,        -19704.65746,0,0,0,1899,54921014,4,1899,54921000,1,1,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,508,112,0,117,0,483,0,0,
3170,597,597,'0x81FF',25,136,'0xB421',              287253,                4341,0,0,        -19625.41774,0,0,0,1899,54922006,4,1899,54922000,1,1,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,509,112,0,117,0,484,0,0,
3176,598,598,'0x81FF',25,136,'0xD527',              288222,                4341,0,0,        -19732.16968,0,0,0,1899,54923014,4,1899,54923000,1,1,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,510,112,0,117,0,485,0,0,
3181,599,599,'0x81FF',25,136,'0x4FEE',              288878,                4342,0,0,        -19729.66857,0,0,0,1899,54924006,4,1899,54924000,1,1,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,511,112,0,117,0,486,0,0,
3187,600,600,'0x81FF',25,136,'0xD27D',              289982,                4342,0,0,        -19748.88164,0,0,0,1899,54925014,4,1899,54925000,1,1,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,512,113,0,118,0,487,0,0,
3193,601,601,'0x81FF',25,136,'0xF30D',              290832,                4342,0,0,        -19872.91398,0,0,0,1899,54926006,4,1899,54926000,1,1,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,513,113,0,118,0,488,0,0,
3198,602,602,'0x81FF',25,136,'0x6B97',              291619,                4342,0,0,        -19927.48366,0,0,0,1899,54927014,4,1899,54927000,1,1,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,514,113,0,118,0,489,0,0,
3204,603,603,'0x81FF',25,136,'0xCE5F',              292327,                4342,0,0,        -19807.20299,0,0,0,1899,54928006,4,1899,54928000,1,1,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,515,113,0,118,0,490,0,0,
3210,604,604,'0x81FF',25,136,'0x3E36',              293294,                4343,0,0,        -19799.47228,0,0,0,1899,54929014,4,1899,54929000,1,1,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,516,113,0,118,0,491,0,0,
3215,605,605,'0x81FF',25,136,'0x5FA7',              294425,                4343,0,0,        -19811.97784,0,0,0,1899,54930006,4,1899,54930000,1,1,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,517,114,0,119,0,492,0,0,
